strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
Homosampiens/CHN/20200110317/2020	2020-01-10	B	0.00	19A	China	Hubei	19A	202002	MZ317953	Homo sapiens	B	Older	Asia	Wuhan Institute of Virology, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases	Si et al				
Wuhan-Hu-1/2019	2019-12-26	B	0.00	19A	China	China	19A	201952	MN908947	Homo sapiens	B	Older	Asia	Fudan University, Shanghai Public Health Clinical Center & School of Public Health	Wu et al				
Wuhan/WIV04/2019	2019-12-30	B	0.00	19A	China	Hubei	19A	202001	MN996528	Homo sapiens	B	Older	Asia	Wuhan Institute of Virology, Center for Biosafety Mega-Science, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens	Zhou et al				
IRN/Iran/2020	2020-03-26	B.4	1.00	19A	Iran	Iran	19A	202013	MT646036	Homo sapiens	B.4	Older	Asia	Pasteur Institute of Iran, Rapid Response Team	Rafigh et al				
IRN/COVID19-IRVSH3/2020	2020-05-01	B.4	1.00	19A	Iran	Iran	19A	202018	MT994286	Homo sapiens	B.4	Older	Asia	Yaftabad Hospital, Covid lab center	Shahabzadeh et al				
TUN/COV0880/2020	2020-03-28	B.4	1.00	19A	Tunisia	Tunisia	19A	202013	MT499216	Homo sapiens	B.4	Older	Africa	Institut Pasteur de Tunis, Clinical virology	Fares et al				
IRN/12624/2020	2020-04-28	B.4	0.00	19A	Iran	Iran	19A	202018	MZ359830	Homo sapiens	B.4	Older	Asia	Kawsar Biotech Company, Human Genetic Research Center	Azadmanesh et al				
Wuhan/IPBCAMS-WH-01/2019	2019-12-23	B	0.00	19A	China	Hubei	19A	201952	MT019529	Homo sapiens	B	Older	Asia	Institute of Pathogen Biology, Chinese Academy of Medical Sciences & Peking Union Medical College; Vision Medicals Co., Ltd, NHC Key Laboratory of Systems Biology of Pathogens and Christophe Merieux Laboratory	Ren et al				
IND/166/2020	2020-01-31	A	0.00	19B	India	Kerala	19B	202005	MT050493	Homo sapiens	B	Older	Asia	National Institute of Virology, Maximum Containment Laboratory	Potdar et al				
CHN/SH-P242-2-Shanghai/2020	2020-02-03	A	0.00	19B	China	China	19B	202006	OR240388	Homo sapiens	A	Older	Asia	Fudan University, School of life sciense	Lv et al				
Homosampiens/CHN/AY009/2020	2020-01-24	A	0.00	19B	China	Anyan	19B	202004	MZ317956	Homo sapiens	A	Older	Asia	Wuhan Institute of Virology, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases	Si et al				
HongKong/VM20001061-2/2020	2020-01-23	A	1.00	19B	Hong Kong	Hong Kong	19B	202004	OM403304	Homo sapiens	A	Older	Asia	The University of Hong Kong, School of Public Health	Pui et al				
Homosampiens/CHN/AY077/2020	2020-01-29	A	0.00	19B	China	Anyan	19B	202005	MZ317970	Homo sapiens	A	Older	Asia	Wuhan Institute of Virology, Chinese Academy of Sciences, CAS Key Laboratory of Special Pathogens and Biosafety and Center for Emerging Infectious Diseases	Si et al				
KHM/Kunming_kms-2/2020	2020-03-21	A	0.00	19B	Cambodia	Phnom Penh	19B	202012	MW341443	Homo sapiens	A.6	Older	Asia	Chinese Academy of Medical Science, Respiratory virus Laboratory	Li et al				
URY/Mdeo-1/2020	2020-03-13	A.5	0.00	19B	Uruguay	Uruguay	19B	202011	MT466071	Homo sapiens	A.5	Older	South America	Facultad de Ciencias, Seccion Genetica Evolutiva	Panzera et al				
KOR/CNUHV03-CA22/2020	2020-05-20	A	2.00	19B	South Korea	South Korea	19B	202021	MT810119	Homo sapiens	A	Older	Asia	Chungnam National University, College of Veterinary Medicine	Seo et al				
GTM/UGA-25027860/2021	2021-06-23	A.2.5	3.00	19B	Guatemala	Guatemala	19B	202125	OP313984	Homo sapiens	A.2.5	Older	North America	Center for Research on Influenza Pathogenesis (CRIP), CEIRS Data Processing and Coordinating Center	Direct Submission et al				
GTM/UGA-1050289/2021	2021-05-21	A.2.5	4.00	19B	Guatemala	Guatemala	19B	202120	OP313880	Homo sapiens	A.2.5	Older	North America	Center for Research on Influenza Pathogenesis (CRIP), CEIRS Data Processing and Coordinating Center	Direct Submission et al				
CHN/SH-P182-4-Asia-India/2020	2020-07-02	A	0.00	19B	China	China	19B	202027	OR240648	Homo sapiens	A	Older	Asia	Fudan University, School of life sciense	Lv et al				
ETH/S13/2021	2021-02-01	A	2.00	19B	Ethiopia	Addis Ababa	19B	202105	OL840814	Homo sapiens	A	Older	Africa	International Centre for Genetic Engineering and Biotechnology (ICGEB) and ARGO Open Lab Platform, AREA Science Park	Bitew et al				
UZB/hCoV-19-Uzb-CGB-25/2020	2020-12-07	A	2.00	19B	Uzbekistan	Tashkent	19B	202050	MW853569	Homo sapiens	A.24	Older	Asia	Center of Genomics and bioinformatics, Bioinformatics laboratory	Ayubov et al				
UGA/MUWRP-KIR200120S/2020	2020-11-02	A.23.1	5.00	19B	Uganda	Uganda	19B	202045	OM811368	Homo sapiens	A.23.1	Older	Africa	St. Jude Center of Excellence for Influenza Research and Response (CEIRR), CEIRR Influenza Data Processing and Communication Center	Byarugaba et al				
CHN/SH-P189-4-Africa-Ethiopia/2020	2020-08-05	A	4.00	19B	China	China	19B	202032	OR240655	Homo sapiens	A	Older	Asia	Fudan University, School of life sciense	Lv et al				
TUR/Kocak/2020	2020-02-09	A	0.00	19B	Turkey	Turkey	19B	202007	OL549281	Homo sapiens	A	Older	Europe	Kocak Farma, Vaccine R&D	Onen et al				
TUR/Tur-P9/2020	2020-09-12	A	0.00	19B	Turkey	Turkey	19B	202037	ON653598	Homo sapiens	A	Older	Europe	Kocak Farma, Vaccine R&D	Onen et al				
PAK/AKUs11/2020	2020-03-19	A	0.00	19B	Pakistan	Pakistan	19B	202012	MT730117	Homo sapiens	A	Older	Asia	Aga Khan University, Pathology and Laboratory Medicine	Ghanchi et al				
OV044719	2020-03-23	A	0.00	19B	Saudi Arabia	Makkah	19B	202013	OV044719	Homo sapiens	A	Older	Asia	KAUST, Pathogen Genomics Laboratory, KAUST, Thuwal, 23955- 6900	Naeem et al	King Abdullah University of Science and Technology (KAUST)			
BEN/1950/2020	2020-04-15	A	0.00	19B	Benin	Benin	19B	202016	MT653079	Homo sapiens	A	Older	Africa	Charite, Institute of Virology	Sander et al				
SLE/KGH-G-8626/2020	2020-04-10	A	0.00	19B	Sierra Leone	Sierra Leone	19B	202015	MT872492	Homo sapiens	A.12	Older	Africa	Kenema Government Hospital, Viral Hemorrhagic Fever Program	Goba et al	Kenema Government Hospital			
